year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2017,2,9,6200,10:56,10:59,11:03,B1.1,2635.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/09/20170209_105658_512_0171.jpg,20170209_105658_512_0171.jpg,2017-02-09 10:56:58
2017,2,9,6210,11:54,12:04,12:31,B1.7,2635.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/09/20170209_115710_512_0171.jpg,20170209_115710_512_0171.jpg,2017-02-09 11:57:10
2017,2,13,6270,6:26,6:36,6:50,B1.8,2635.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/13/20170213_064110_512_0171.jpg,20170213_064110_512_0171.jpg,2017-02-13 06:41:10
2017,2,15,6290,12:34,12:43,12:46,B2.3,2636.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/15/20170215_124222_512_0171.jpg,20170215_124222_512_0171.jpg,2017-02-15 12:42:22
2017,2,17,6320,9:27,9:32,9:38,B1.6,2636.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/17/20170217_092710_512_0171.jpg,20170217_092710_512_0171.jpg,2017-02-17 09:27:10
2017,2,17,6330,9:53,9:56,9:58,B1.3,2636.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/17/20170217_095558_512_0171.jpg,20170217_095558_512_0171.jpg,2017-02-17 09:55:58
2017,2,18,6360,0:42,1:45,2:33,B2.8,,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/18/20170218_014134_512_0171.jpg,20170218_014134_512_0171.jpg,2017-02-18 01:41:34
2017,2,18,6370,2:56,3:19,3:41,B3.1,,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/18/20170218_031134_512_0171.jpg,20170218_031134_512_0171.jpg,2017-02-18 03:11:34
2017,2,19,6380,5:37,5:41,5:48,B3.0,,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/19/20170219_054210_512_0171.jpg,20170219_054210_512_0171.jpg,2017-02-19 05:42:10
2017,2,20,6430,11:22,11:29,11:37,B4.5,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/20/20170220_112710_512_0171.jpg,20170220_112710_512_0171.jpg,2017-02-20 11:27:10
2017,2,20,6440,11:51,11:56,12:01,B3.7,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/20/20170220_115646_512_0171.jpg,20170220_115646_512_0171.jpg,2017-02-20 11:56:46
2017,2,20,6460,14:14,14:25,14:32,B7.5,,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/20/20170220_142658_512_0171.jpg,20170220_142658_512_0171.jpg,2017-02-20 14:26:58
2017,2,20,6470,16:56,17:03,17:11,B3.7,,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/20/20170220_165646_512_0171.jpg,20170220_165646_512_0171.jpg,2017-02-20 16:56:46
2017,2,20,6480,23:10,23:14,23:20,B2.5,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/20/20170220_231222_512_0171.jpg,20170220_231222_512_0171.jpg,2017-02-20 23:12:22
2017,2,21,6490,5:14,5:22,5:26,B3.0,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/21/20170221_052534_512_0171.jpg,20170221_052534_512_0171.jpg,2017-02-21 05:25:34
2017,2,21,6500,6:41,6:45,6:50,B2.8,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/21/20170221_064134_512_0171.jpg,20170221_064134_512_0171.jpg,2017-02-21 06:41:34
2017,2,21,6560,22:47,22:53,23:04,B3.0,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/21/20170221_225658_512_0171.jpg,20170221_225658_512_0171.jpg,2017-02-21 22:56:58
2017,2,22,6570,1:40,1:51,2:02,B6.8,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/22/20170222_015734_512_0171.jpg,20170222_015734_512_0171.jpg,2017-02-22 01:57:34
2017,2,22,6580,13:03,13:27,13:38,C4.1,2638.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/02/22/20170222_132622_512_0171.jpg,20170222_132622_512_0171.jpg,2017-02-22 13:26:22
2017,2,22,6600,21:07,21:13,21:18,B4.9,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/22/20170222_211122_512_0171.jpg,20170222_211122_512_0171.jpg,2017-02-22 21:11:22
2017,2,23,6610,0:45,1:05,1:20,B4.4,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/23/20170223_011158_512_0171.jpg,20170223_011158_512_0171.jpg,2017-02-23 01:11:58
2017,2,23,6630,10:42,10:54,11:04,B4.8,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/23/20170223_105646_512_0171.jpg,20170223_105646_512_0171.jpg,2017-02-23 10:56:46
2017,2,23,6650,14:18,14:28,14:42,B2.4,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/23/20170223_142658_512_0171.jpg,20170223_142658_512_0171.jpg,2017-02-23 14:26:58
2017,2,23,6680,20:17,20:24,20:27,B5.8,2638.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/23/20170223_202610_512_0171.jpg,20170223_202610_512_0171.jpg,2017-02-23 20:26:10
2017,2,23,6690,20:36,20:53,21:17,C1.3,2638.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/02/23/20170223_205722_512_0171.jpg,20170223_205722_512_0171.jpg,2017-02-23 20:57:22
2017,2,24,6700,0:04,0:12,0:14,C1.1,2638.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/02/24/20170224_001158_512_0171.jpg,20170224_001158_512_0171.jpg,2017-02-24 00:11:58
2017,2,26,6740,23:11,23:18,23:25,B3.2,2640.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/26/20170226_231158_512_0171.jpg,20170226_231158_512_0171.jpg,2017-02-26 23:11:58
2017,2,27,6770,17:12,17:23,18:04,B2.9,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/27/20170227_172610_512_0171.jpg,20170227_172610_512_0171.jpg,2017-02-27 17:26:10
2017,2,27,6780,20:07,20:17,20:25,B9.3,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/27/20170227_201146_512_0171.jpg,20170227_201146_512_0171.jpg,2017-02-27 20:11:46
2017,2,27,6800,21:36,21:39,21:42,B2.6,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/27/20170227_214146_512_0171.jpg,20170227_214146_512_0171.jpg,2017-02-27 21:41:46
2017,2,28,6810,0:30,0:45,0:54,B5.1,,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/28/20170228_004134_512_0171.jpg,20170228_004134_512_0171.jpg,2017-02-28 00:41:34
2017,2,28,6820,4:30,4:38,4:45,B3.3,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/28/20170228_044134_512_0171.jpg,20170228_044134_512_0171.jpg,2017-02-28 04:41:34
2017,2,28,6830,6:23,6:29,6:32,B3.5,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/28/20170228_062634_512_0171.jpg,20170228_062634_512_0171.jpg,2017-02-28 06:26:34
2017,2,28,6840,11:42,11:51,12:15,B7.7,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/02/28/20170228_115510_512_0171.jpg,20170228_115510_512_0171.jpg,2017-02-28 11:55:10
2017,3,1,6850,4:07,4:12,4:19,B2.1,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/01/20170301_041222_512_0171.jpg,20170301_041222_512_0171.jpg,2017-03-01 04:12:22
2017,3,1,6870,7:39,7:43,7:49,B1.2,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/01/20170301_074210_512_0171.jpg,20170301_074210_512_0171.jpg,2017-03-01 07:42:10
2017,3,1,6880,7:57,8:00,8:02,B2.8,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/01/20170301_075710_512_0171.jpg,20170301_075710_512_0171.jpg,2017-03-01 07:57:10
2017,3,3,6960,6:55,7:32,7:46,B1.7,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/03/20170303_074146_512_0171.jpg,20170303_074146_512_0171.jpg,2017-03-03 07:41:46
2017,3,4,6970,5:33,5:38,5:44,B1.1,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/04/20170304_054222_512_0171.jpg,20170304_054222_512_0171.jpg,2017-03-04 05:42:22
2017,3,4,6990,10:12,10:18,10:27,B1.7,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/04/20170304_101210_512_0171.jpg,20170304_101210_512_0171.jpg,2017-03-04 10:12:10
2017,3,4,7000,22:55,22:59,23:08,B1.3,2641.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/04/20170304_225710_512_0171.jpg,20170304_225710_512_0171.jpg,2017-03-04 22:57:10
2017,3,25,9700,22:04,22:13,22:19,B2.8,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/25/20170325_221158_512_0171.jpg,20170325_221158_512_0171.jpg,2017-03-25 22:11:58
2017,3,25,9710,23:31,23:39,23:46,B2.3,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/25/20170325_234134_512_0171.jpg,20170325_234134_512_0171.jpg,2017-03-25 23:41:34
2017,3,26,9730,3:20,3:28,3:35,B1.3,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/26/20170326_032646_512_0171.jpg,20170326_032646_512_0171.jpg,2017-03-26 03:26:46
2017,3,26,9750,13:07,13:12,13:25,B1.6,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/26/20170326_131122_512_0171.jpg,20170326_131122_512_0171.jpg,2017-03-26 13:11:22
2017,3,26,9770,15:23,15:27,15:29,B1.3,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/26/20170326_152634_512_0171.jpg,20170326_152634_512_0171.jpg,2017-03-26 15:26:34
2017,3,26,9780,15:54,15:58,16:05,B1.8,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/26/20170326_155710_512_0171.jpg,20170326_155710_512_0171.jpg,2017-03-26 15:57:10
2017,3,26,9810,21:21,21:28,21:41,B4.0,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/26/20170326_212658_512_0171.jpg,20170326_212658_512_0171.jpg,2017-03-26 21:26:58
2017,3,26,9820,23:00,23:17,23:26,B2.0,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/26/20170326_231210_512_0171.jpg,20170326_231210_512_0171.jpg,2017-03-26 23:12:10
2017,3,27,9850,6:06,6:12,6:21,B2.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_061210_512_0171.jpg,20170327_061210_512_0171.jpg,2017-03-27 06:12:10
2017,3,27,9860,9:18,9:23,9:29,B4.7,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_092546_512_0171.jpg,20170327_092546_512_0171.jpg,2017-03-27 09:25:46
2017,3,27,9870,11:07,11:12,11:18,C3.2,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_111246_512_0171.jpg,20170327_111246_512_0171.jpg,2017-03-27 11:12:46
2017,3,27,9880,13:33,13:43,13:48,B4.9,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_134158_512_0171.jpg,20170327_134158_512_0171.jpg,2017-03-27 13:41:58
2017,3,27,9890,14:10,14:16,14:19,B4.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_141210_512_0171.jpg,20170327_141210_512_0171.jpg,2017-03-27 14:12:10
2017,3,27,9900,14:40,14:45,14:51,B2.5,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_144210_512_0171.jpg,20170327_144210_512_0171.jpg,2017-03-27 14:42:10
2017,3,27,9910,14:59,15:16,15:23,B4.8,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_151110_512_0171.jpg,20170327_151110_512_0171.jpg,2017-03-27 15:11:10
2017,3,27,9930,16:52,17:12,17:18,C1.6,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_171158_512_0171.jpg,20170327_171158_512_0171.jpg,2017-03-27 17:11:58
2017,3,27,9950,17:39,17:43,17:47,B4.1,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_174146_512_0171.jpg,20170327_174146_512_0171.jpg,2017-03-27 17:41:46
2017,3,27,9960,17:55,18:20,18:24,C5.1,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_181158_512_0171.jpg,20170327_181158_512_0171.jpg,2017-03-27 18:11:58
2017,3,27,9980,19:44,20:02,20:11,B5.5,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_195710_512_0171.jpg,20170327_195710_512_0171.jpg,2017-03-27 19:57:10
2017,3,27,9990,20:37,20:47,20:52,B8.4,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_204146_512_0171.jpg,20170327_204146_512_0171.jpg,2017-03-27 20:41:46
2017,3,27,10,21:37,21:40,21:43,B4.1,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_214122_512_0171.jpg,20170327_214122_512_0171.jpg,2017-03-27 21:41:22
2017,3,27,40,23:41,23:45,23:49,B6.8,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/27/20170327_234158_512_0171.jpg,20170327_234158_512_0171.jpg,2017-03-27 23:41:58
2017,3,28,70,0:19,0:27,0:35,C1.1,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_002634_512_0171.jpg,20170328_002634_512_0171.jpg,2017-03-28 00:26:34
2017,3,28,110,1:52,2:00,2:04,B6.6,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_015610_512_0171.jpg,20170328_015610_512_0171.jpg,2017-03-28 01:56:10
2017,3,28,120,2:56,3:00,3:03,B3.1,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_025622_512_0171.jpg,20170328_025622_512_0171.jpg,2017-03-28 02:56:22
2017,3,28,140,3:52,3:57,4:07,B6.6,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_035646_512_0171.jpg,20170328_035646_512_0171.jpg,2017-03-28 03:56:46
2017,3,28,210,9:01,9:10,9:16,B7.0,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_091234_512_0171.jpg,20170328_091234_512_0171.jpg,2017-03-28 09:12:34
2017,3,28,220,9:38,9:44,9:50,B4.0,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_094210_512_0171.jpg,20170328_094210_512_0171.jpg,2017-03-28 09:42:10
2017,3,28,230,9:55,10:01,10:04,C1.0,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_095658_512_0171.jpg,20170328_095658_512_0171.jpg,2017-03-28 09:56:58
2017,3,28,260,13:51,13:55,13:59,B2.5,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_135722_512_0171.jpg,20170328_135722_512_0171.jpg,2017-03-28 13:57:22
2017,3,28,300,20:48,20:54,21:00,B2.1,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/28/20170328_205546_512_0171.jpg,20170328_205546_512_0171.jpg,2017-03-28 20:55:46
2017,3,29,370,0:38,0:43,0:48,B3.2,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/29/20170329_004158_512_0171.jpg,20170329_004158_512_0171.jpg,2017-03-29 00:41:58
2017,3,29,380,1:26,1:40,1:45,B4.5,2646.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/29/20170329_014210_512_0171.jpg,20170329_014210_512_0171.jpg,2017-03-29 01:42:10
2017,3,29,410,12:59,13:09,13:20,B3.3,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/29/20170329_131122_512_0171.jpg,20170329_131122_512_0171.jpg,2017-03-29 13:11:22
2017,3,29,420,20:26,20:30,20:32,B4.3,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/29/20170329_202646_512_0171.jpg,20170329_202646_512_0171.jpg,2017-03-29 20:26:46
2017,3,29,440,23:19,23:32,23:50,B6.5,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/29/20170329_232658_512_0171.jpg,20170329_232658_512_0171.jpg,2017-03-29 23:26:58
2017,3,30,640,19:44,19:53,20:00,B2.1,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/30/20170330_195634_512_0171.jpg,20170330_195634_512_0171.jpg,2017-03-30 19:56:34
2017,3,31,720,3:39,3:46,3:50,B5.0,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/31/20170331_034158_512_0171.jpg,20170331_034158_512_0171.jpg,2017-03-31 03:41:58
2017,3,31,860,13:39,13:42,13:44,B3.2,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/31/20170331_134134_512_0171.jpg,20170331_134134_512_0171.jpg,2017-03-31 13:41:34
2017,3,31,870,14:41,14:47,14:52,B3.7,,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/31/20170331_144146_512_0171.jpg,20170331_144146_512_0171.jpg,2017-03-31 14:41:46
2017,3,31,920,17:28,17:37,17:48,C1.7,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/31/20170331_174146_512_0171.jpg,20170331_174146_512_0171.jpg,2017-03-31 17:41:46
2017,3,31,970,21:09,21:12,21:16,B3.6,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/03/31/20170331_211158_512_0171.jpg,20170331_211158_512_0171.jpg,2017-03-31 21:11:58
2017,3,31,980,22:54,23:01,23:10,C1.1,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/03/31/20170331_225634_512_0171.jpg,20170331_225634_512_0171.jpg,2017-03-31 22:56:34
2017,4,1,1010,1:38,1:47,1:53,B5.0,2647.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/01/20170401_014110_512_0171.jpg,20170401_014110_512_0171.jpg,2017-04-01 01:41:10
2017,4,1,1160,15:23,15:49,16:18,B8.1,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/01/20170401_154122_512_0171.jpg,20170401_154122_512_0171.jpg,2017-04-01 15:41:22
2017,4,1,1190,18:07,18:10,18:14,B7.4,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/01/20170401_181158_512_0171.jpg,20170401_181158_512_0171.jpg,2017-04-01 18:11:58
2017,4,1,1240,19:30,19:56,20:13,C3.7,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/01/20170401_195710_512_0171.jpg,20170401_195710_512_0171.jpg,2017-04-01 19:57:10
2017,4,1,1260,21:35,21:48,22:05,M4.4,2644.0,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/01/20170401_214122_512_0171.jpg,20170401_214122_512_0171.jpg,2017-04-01 21:41:22
2017,4,2,1340,0:26,0:29,0:31,B4.8,2644.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_002622_512_0171.jpg,20170402_002622_512_0171.jpg,2017-04-02 00:26:22
2017,4,2,1370,2:06,2:10,2:13,C1.0,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_021110_512_0171.jpg,20170402_021110_512_0171.jpg,2017-04-02 02:11:10
2017,4,2,1380,2:41,2:46,2:48,C8.0,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_024158_512_0171.jpg,20170402_024158_512_0171.jpg,2017-04-02 02:41:58
2017,4,2,1470,4:55,4:58,5:00,C1.2,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_045546_512_0171.jpg,20170402_045546_512_0171.jpg,2017-04-02 04:55:46
2017,4,2,1550,7:50,8:02,8:13,M5.3,2644.0,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_075658_512_0171.jpg,20170402_075658_512_0171.jpg,2017-04-02 07:56:58
2017,4,2,1840,10:42,11:03,11:11,C1.7,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_105646_512_0171.jpg,20170402_105646_512_0171.jpg,2017-04-02 10:56:46
2017,4,2,1620,12:52,13:00,13:11,M2.3,,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_125734_512_0171.jpg,20170402_125734_512_0171.jpg,2017-04-02 12:57:34
2017,4,2,1710,14:44,15:08,15:25,C4.2,,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_151158_512_0171.jpg,20170402_151158_512_0171.jpg,2017-04-02 15:11:58
2017,4,2,1720,16:20,16:27,16:38,C3.0,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_162710_512_0171.jpg,20170402_162710_512_0171.jpg,2017-04-02 16:27:10
2017,4,2,1760,18:18,18:38,19:28,M2.1,2644.0,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_184210_512_0171.jpg,20170402_184210_512_0171.jpg,2017-04-02 18:42:10
2017,4,2,1790,20:26,20:33,20:38,M5.7,2644.0,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_202658_512_0171.jpg,20170402_202658_512_0171.jpg,2017-04-02 20:26:58
2017,4,2,1820,21:07,21:10,21:13,C4.7,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/02/20170402_211134_512_0171.jpg,20170402_211134_512_0171.jpg,2017-04-02 21:11:34
2017,4,3,1830,0:56,1:05,1:12,M1.2,2644.0,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_005610_512_0171.jpg,20170403_005610_512_0171.jpg,2017-04-03 00:56:10
2017,4,3,1870,4:19,4:26,4:31,C2.3,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_042622_512_0171.jpg,20170403_042622_512_0171.jpg,2017-04-03 04:26:22
2017,4,3,1890,4:55,5:27,5:36,C5.7,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_052710_512_0171.jpg,20170403_052710_512_0171.jpg,2017-04-03 05:27:10
2017,4,3,1960,8:09,8:14,8:21,C3.8,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_081146_512_0171.jpg,20170403_081146_512_0171.jpg,2017-04-03 08:11:46
2017,4,3,1990,11:07,11:13,11:25,C3.9,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_111134_512_0171.jpg,20170403_111134_512_0171.jpg,2017-04-03 11:11:34
2017,4,3,2000,11:40,11:43,11:45,C2.6,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_114210_512_0171.jpg,20170403_114210_512_0171.jpg,2017-04-03 11:42:10
2017,4,3,2030,13:18,13:24,13:28,C7.3,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_132658_512_0171.jpg,20170403_132658_512_0171.jpg,2017-04-03 13:26:58
2017,4,3,2040,14:19,14:29,14:34,M5.8,2644.0,M,3,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_142646_512_0171.jpg,20170403_142646_512_0171.jpg,2017-04-03 14:26:46
2017,4,3,2350,19:06,19:10,19:14,C2.5,,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_191110_512_0171.jpg,20170403_191110_512_0171.jpg,2017-04-03 19:11:10
2017,4,3,2370,20:07,20:13,20:20,C5.0,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_201122_512_0171.jpg,20170403_201122_512_0171.jpg,2017-04-03 20:11:22
2017,4,3,2410,22:51,23:02,23:06,C2.3,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/03/20170403_225646_512_0171.jpg,20170403_225646_512_0171.jpg,2017-04-03 22:56:46
2017,4,4,2440,0:35,0:39,0:54,C1.4,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_004134_512_0171.jpg,20170404_004134_512_0171.jpg,2017-04-04 00:41:34
2017,4,4,2500,6:09,6:16,6:19,C1.1,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_061158_512_0171.jpg,20170404_061158_512_0171.jpg,2017-04-04 06:11:58
2017,4,4,2520,7:02,7:12,7:25,C3.7,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_071010_512_0171.jpg,20170404_071010_512_0171.jpg,2017-04-04 07:10:10
2017,4,4,2550,9:46,9:51,9:58,C2.3,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_095646_512_0171.jpg,20170404_095646_512_0171.jpg,2017-04-04 09:56:46
2017,4,4,2580,12:12,12:16,12:18,C1.9,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_121234_512_0171.jpg,20170404_121234_512_0171.jpg,2017-04-04 12:12:34
2017,4,4,2590,13:31,13:41,13:56,C2.3,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_134146_512_0171.jpg,20170404_134146_512_0171.jpg,2017-04-04 13:41:46
2017,4,4,2620,16:23,16:27,16:34,B9.1,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_162622_512_0171.jpg,20170404_162622_512_0171.jpg,2017-04-04 16:26:22
2017,4,4,2630,16:55,17:01,17:03,C1.9,2644.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_165722_512_0171.jpg,20170404_165722_512_0171.jpg,2017-04-04 16:57:22
2017,4,4,2740,23:30,23:42,23:46,C4.9,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/04/20170404_234146_512_0171.jpg,20170404_234146_512_0171.jpg,2017-04-04 23:41:46
2017,4,5,2820,3:18,3:22,3:27,B5.0,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/05/20170405_032610_512_0171.jpg,20170405_032610_512_0171.jpg,2017-04-05 03:26:10
2017,4,5,2830,4:51,4:55,4:58,C1.1,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/05/20170405_045646_512_0171.jpg,20170405_045646_512_0171.jpg,2017-04-05 04:56:46
2017,4,5,2880,8:37,9:37,9:42,C1.0,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/05/20170405_094122_512_0171.jpg,20170405_094122_512_0171.jpg,2017-04-05 09:41:22
2017,4,5,2890,12:24,12:29,12:38,B4.3,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/05/20170405_122634_512_0171.jpg,20170405_122634_512_0171.jpg,2017-04-05 12:26:34
2017,4,5,2950,15:51,15:55,15:58,B5.9,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/05/20170405_155610_512_0171.jpg,20170405_155610_512_0171.jpg,2017-04-05 15:56:10
2017,4,5,2960,17:34,17:40,17:45,B9.1,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/05/20170405_174034_512_0171.jpg,20170405_174034_512_0171.jpg,2017-04-05 17:40:34
2017,4,6,3060,17:21,17:27,17:34,B5.5,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/06/20170406_172710_512_0171.jpg,20170406_172710_512_0171.jpg,2017-04-06 17:27:10
2017,4,6,3080,21:06,21:16,21:21,B4.8,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/06/20170406_211146_512_0171.jpg,20170406_211146_512_0171.jpg,2017-04-06 21:11:46
2017,4,7,3100,0:13,0:25,0:33,C2.7,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/07/20170407_002622_512_0171.jpg,20170407_002622_512_0171.jpg,2017-04-07 00:26:22
